duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,33,43,31,0,0,5,6,0,170,12,4,6,0,0,63,43,0,0,0
0,1,22,9,244,298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,172,0,0,0,0,75,0,9,145,168,100,0,0,2,0,0,0,0,1
0,1,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,43,31,0,0,75,0,0,170,109,1,7,0,0,63,43,0,0,0
0,1,22,9,368,473,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,62,0,0,0,0,75,0,0,78,168,100,0,6,4,0,1,0,0,1
0,1,22,9,255,995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,80,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,88,0,1,17,33,0,0,0,32,61,0
179,2,40,9,151,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,0,0,63,93,0,0,0,0,0,1
0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,43,43,31,0,0,5,5,0,170,55,6,5,0,0,63,43,0,0,0
0,1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,43,31,0,0,1,6,0,170,0,0,7,0,0,63,43,0,0,0
0,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,225,43,31,0,0,3,8,0,170,206,2,8,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,186,43,31,0,0,6,8,0,125,184,2,7,0,0,63,43,0,0,0
0,1,22,9,476,952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,10,168,100,0,1,5,0,0,0,0,1
0,1,52,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,0,30,31,16,0,1,34,0,170,0,0,32,77,0,33,43,26,0,0
0,1,22,9,339,488,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,75,0,39,201,168,100,0,2,6,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,75,0,49,111,168,100,0,99,39,0,0,0,0,0
0,2,11,9,505,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,74,2,0,170,167,100,1,0,0,0,0,0,0,1
0,2,11,9,105,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,232,0,0,0,0,75,0,0,170,152,94,1,28,0,0,0,0,0,1
0,1,22,9,332,958,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,88,0,0,0,0,75,0,0,76,168,100,0,1,1,0,0,0,0,1
0,1,22,9,290,483,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,184,0,0,0,0,75,0,5,170,168,100,0,0,0,0,0,0,0,1
0,1,50,9,602,712,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,24,7,88,3,1,0,0,0,0,0,1
138,1,22,9,416,575,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,7,75,0,17,170,150,94,2,0,0,0,0,0,0,1
0,1,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,251,43,31,0,0,3,5,0,170,239,4,5,0,0,63,43,0,0,0
174,1,50,9,524,719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,216,85,99,3,1,1,0,0,0,0,1
0,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,20,0,26,26,0,52,0,170,0,0,93,0,0,21,0,75,61,0
0,2,40,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,242,0,0,0,0,27,10,0,170,228,3,6,99,0,0,0,0,0,0
0,1,22,9,272,786,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,186,0,0,0,0,75,0,39,175,168,100,0,33,1,0,0,0,0,1
0,1,22,9,236,1221,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,224,168,100,0,1,5,1,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,43,31,0,0,0,6,0,170,66,6,8,0,0,63,43,0,0,0
0,2,45,9,373,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,249,0,0,0,0,75,0,0,170,237,35,2,35,0,0,0,0,0,0
0,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,62,0,0,46,26,7,6,0,170,76,7,7,0,0,0,0,97,61,0
82,1,18,9,28,668,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,0,0,169,218,28,2,0,0,0,0,0,0,1
0,2,11,9,98,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,128,0,0,0,0,75,1,0,49,13,77,1,25,0,0,0,0,0,1
0,1,22,9,441,547,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,16,43,31,0,0,5,5,0,170,23,5,6,0,0,63,43,0,0,0
0,1,19,9,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,212,227,25,6,25,3,0,0,0,0,1
0,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,43,0,0,46,26,5,6,0,170,55,6,7,0,0,0,0,97,61,0
0,1,22,9,529,1196,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,186,184,100,0,25,0,0,0,0,0,0
0,1,22,9,314,548,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,124,0,0,0,0,75,0,20,170,168,100,0,0,0,0,0,0,0,1
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,230,168,100,0,12,3,0,2,37,3,1
50,1,50,9,96,762,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,127,101,72,2,0,1,0,0,0,0,1
0,1,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,43,31,0,0,75,0,0,38,221,55,2,1,0,61,41,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,156,43,31,0,0,4,7,0,170,76,7,5,0,0,63,43,0,0,0
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,0,240,100,0,99,24,0,0,97,61,1
0,2,11,9,501,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,75,0,0,170,157,96,1,1,0,0,0,0,0,1
0,1,22,9,289,137,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,73,0,0,0,0,75,0,17,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,302,692,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,188,168,100,0,2,4,0,0,0,0,1
144,2,40,9,151,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,109,1,56,95,0,0,0,0,0,1
0,2,11,9,505,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,131,0,0,0,0,75,0,0,170,167,100,1,0,0,0,0,0,0,1
0,0,59,9,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,47,52,0,170,55,6,1,9,0,0,0,0,0,1
0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,225,43,31,0,0,3,7,0,170,206,2,7,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,87,43,31,0,0,1,7,0,170,34,5,7,0,0,63,43,0,0,0
0,1,56,2,93,358,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,186,184,100,0,25,0,23,16,73,44,0
0,1,3,9,108,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,2,173,1,4,1,47,0,0,0,0,1
0,1,22,9,305,910,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,33,0,0,0,0,75,0,0,38,168,100,0,1,1,0,0,0,0,1
0,0,13,9,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,47,52,0,170,98,7,1,35,0,0,0,0,0,1
0,1,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,156,43,31,0,0,3,7,0,170,45,5,6,0,0,63,43,0,0,0
0,1,22,6,370,1172,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,43,21,0,0,75,0,49,175,168,100,0,33,3,25,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,46,26,47,52,0,170,0,0,47,42,0,11,0,41,61,0
0,1,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,87,43,31,0,0,1,6,0,170,109,1,6,0,0,63,43,0,0,0
0,1,22,9,310,951,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,75,0,6,0,126,100,0,99,1,0,0,0,16,1
0,1,22,9,400,582,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,331,251,0,0,0,10,75,0,22,236,233,99,2,1,0,0,0,0,0,1
0,1,22,9,323,708,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,225,0,0,0,0,75,0,32,182,168,100,0,3,2,0,0,0,0,1
0,1,22,9,301,122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,234,0,0,0,0,75,0,28,170,168,100,0,0,0,0,0,0,0,1
0,2,11,9,509,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,112,0,0,0,0,75,1,1,170,168,100,0,0,0,0,0,0,0,1
49,2,40,9,151,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,109,1,54,91,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,215,43,31,0,0,41,29,0,170,195,2,10,0,0,63,43,0,0,0
0,1,19,9,553,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,211,201,8,5,8,5,0,0,0,0,1
0,2,45,9,373,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,258,0,0,0,0,75,0,0,170,213,26,1,26,0,0,0,0,0,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,88,0,0,46,26,13,6,0,170,0,0,6,0,0,0,0,97,61,0
0,1,49,9,619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,100,0,99,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,54,43,31,0,0,7,5,0,170,66,6,7,0,0,63,43,0,0,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,9,0,39,26,1,52,0,170,0,0,58,0,0,3,0,29,61,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,234,0,0,46,26,6,7,0,170,170,11,6,0,0,0,0,97,61,0
0,2,11,9,509,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,222,0,0,0,0,75,0,0,170,168,100,0,1,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,242,43,31,0,0,3,7,0,170,110,8,7,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,87,43,31,0,0,1,6,0,170,173,1,6,0,0,63,43,0,0,0
0,1,22,9,486,739,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,101,168,100,0,1,3,1,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,80,43,31,0,0,13,5,0,170,181,15,5,0,0,63,43,0,0,0
141,2,45,9,23,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,170,158,96,1,1,0,0,0,0,0,1
0,1,19,9,442,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,175,130,100,0,99,14,0,0,0,0,0
0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,88,43,31,0,0,7,5,0,170,110,8,5,0,0,63,43,0,0,0
0,0,13,9,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,25,38,0,170,172,11,1,54,0,0,0,0,0,1
0,1,50,9,24,707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,216,84,69,6,1,1,0,0,0,0,1
0,2,11,9,509,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,39,0,0,0,0,75,0,1,170,105,77,1,0,0,0,0,0,0,1
0,2,11,9,507,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40,0,0,0,0,74,1,0,170,167,100,1,0,0,0,0,0,0,1
1,1,50,9,171,825,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,135,52,67,2,0,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,186,43,31,0,0,2,7,0,170,76,7,8,0,0,63,43,0,0,0
0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,215,43,31,0,0,3,7,0,170,195,2,7,0,0,63,43,0,0,0
0,1,22,9,467,343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,2,11,9,505,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,45,0,0,0,0,75,0,1,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,376,114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,170,0,0,0,0,75,0,6,84,82,100,0,1,0,0,0,0,0,1
0,1,22,9,427,263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,54,0,0,0,0,75,0,25,170,168,100,0,0,0,0,0,0,0,1
0,2,45,9,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,17,224,67,3,1,0,0,0,0,0,1
0,1,22,9,280,758,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,0,75,0,15,12,168,100,0,9,5,0,0,0,0,1
0,1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,87,0,0,46,26,2,8,0,170,109,1,7,0,0,0,0,97,61,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,88,0,0,46,26,8,5,0,170,110,8,6,0,0,0,0,97,61,0
0,1,22,9,436,661,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,172,0,0,0,0,75,0,6,207,168,100,0,2,2,0,0,0,0,1
0,1,50,9,606,705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,192,172,64,7,2,0,0,0,0,0,1
0,1,22,9,413,896,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120,98,0,0,0,0,75,0,0,122,168,100,0,5,3,0,1,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,106,43,31,0,0,9,5,0,206,130,38,10,2,0,60,43,0,0,0
0,1,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,43,31,0,0,9,6,0,170,12,4,6,0,0,63,43,0,0,0
0,1,43,9,460,152,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,72,228,3,4,1,25,0,0,0,0,1
0,0,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,219,0,0,0,0,75,0,0,170,21,46,1,46,0,0,0,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,43,31,0,0,1,8,0,170,0,0,8,0,0,63,43,0,0,0
0,1,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,43,43,31,0,0,6,6,0,170,55,6,7,0,0,63,43,0,0,0
0,1,19,9,541,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,54,0,0,0,0,75,0,0,97,198,28,2,28,0,0,0,0,0,1
0,1,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,234,43,31,0,0,5,6,0,170,217,3,7,0,0,63,43,0,0,0
0,1,22,9,293,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,142,119,0,0,0,0,75,0,8,144,168,100,0,4,3,0,0,0,0,1
0,1,22,9,255,447,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,43,0,0,0,0,75,0,26,209,168,100,0,2,1,0,0,0,0,1
174,1,50,9,335,716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,59,97,65,2,1,1,0,0,0,0,1
0,0,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,219,0,0,0,0,75,0,0,170,214,26,4,26,0,16,0,2,0,0
0,1,22,9,433,1066,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,215,0,0,0,0,75,0,35,170,168,100,0,0,0,0,0,0,0,1
0,1,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,186,43,31,0,0,3,7,0,170,184,2,7,0,0,63,43,0,0,0
0,1,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,156,43,31,0,0,1,6,0,170,173,1,6,0,0,63,43,0,0,0
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,175,64,100,0,33,13,0,0,97,61,1
0,1,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,43,31,0,0,9,6,0,170,23,5,6,0,0,63,43,0,0,0
0,1,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,73,43,31,0,0,9,5,0,170,87,7,5,0,0,63,43,0,0,0
0,1,22,9,529,1196,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,21,21,100,0,1,0,0,0,2,2,0
0,1,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,215,0,2,32,27,0,9,0,26,61,0
0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,43,0,0,46,26,6,7,0,170,55,6,7,0,0,0,0,97,61,0
0,2,45,9,373,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,141,0,0,0,0,75,0,0,170,170,11,2,11,0,0,0,0,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,75,0,49,0,91,100,0,99,39,0,0,0,0,0
0,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,215,43,31,0,0,20,8,0,172,197,19,11,7,4,57,10,0,0,0
0,1,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,234,43,31,0,0,7,5,0,170,217,3,6,0,0,63,43,0,0,0
1,1,50,9,599,719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,25,246,41,4,1,2,0,0,0,0,1
0,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,1,0,0,46,26,4,6,0,170,1,4,7,0,0,0,0,97,61,0
0,1,22,9,407,1199,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,215,0,0,0,0,75,0,0,197,168,100,0,20,2,0,1,0,0,1
0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,62,43,31,0,0,6,6,0,170,1,4,9,0,0,63,43,0,0,0
0,1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,80,0,0,46,26,7,6,0,170,98,7,6,0,0,0,0,97,61,0
0,1,22,9,309,1114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,75,0,25,227,168,100,0,1,2,1,0,0,0,1
0,1,19,9,323,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,197,66,100,0,99,12,0,0,0,0,0
0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,73,43,31,0,0,14,5,0,170,87,7,5,0,0,63,43,0,0,0
0,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,215,43,31,0,0,2,7,0,170,195,2,7,0,0,63,43,0,0,0
0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,8,43,31,0,0,4,6,0,170,12,4,7,0,0,63,43,0,0,0
0,1,22,9,398,154,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,196,168,100,0,2,5,2,0,0,0,1
0,1,22,9,332,818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,33,0,0,0,0,75,0,14,85,168,100,0,1,1,0,0,0,0,1
152,2,40,9,151,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,109,1,50,85,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,43,31,0,0,12,7,0,170,76,7,6,0,0,63,43,0,0,0
45,1,40,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,46,26,75,0,0,170,109,1,71,99,0,0,0,97,61,0
0,1,19,9,442,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,230,170,100,0,99,11,0,0,0,0,0
1,1,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,87,0,0,46,26,3,42,0,149,109,1,15,28,0,1,0,47,61,0
99,1,18,9,84,726,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,0,0,170,186,16,2,0,0,0,0,0,0,1
0,1,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,73,43,31,0,0,7,6,0,170,87,7,6,0,0,63,43,0,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,75,0,49,111,33,100,0,99,39,0,0,0,0,0
0,1,22,9,396,637,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,184,168,100,0,3,2,0,2,0,0,1
0,1,19,9,231,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,251,0,0,0,0,75,0,0,58,174,20,3,20,0,0,0,0,0,1
0,1,50,9,109,719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,216,17,24,10,1,3,0,0,0,0,1
59,1,45,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,46,26,75,0,0,170,109,1,65,99,0,0,0,97,61,0
0,2,11,9,502,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,154,0,0,0,0,75,0,1,170,166,99,1,0,0,0,0,0,0,1
0,0,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,171,0,0,0,0,75,0,0,170,129,86,1,85,0,0,0,0,0,0
0,1,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,8,43,31,0,0,35,6,0,170,12,4,7,1,0,63,43,0,0,0
0,1,22,9,438,553,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,104,168,100,0,1,1,0,0,0,0,1
0,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,124,43,31,0,0,9,5,0,170,162,10,5,0,0,63,43,0,0,0
0,1,22,9,401,1131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,175,132,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,16,43,31,0,0,9,6,0,170,23,5,6,0,0,63,43,0,0,0
0,1,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,23,43,31,0,0,7,7,0,170,34,5,7,0,0,63,43,0,0,0
0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,88,43,31,0,0,7,6,0,170,110,8,7,0,0,63,43,0,0,0
0,1,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,186,43,31,0,0,9,13,0,170,184,2,9,0,0,63,43,0,0,0
0,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,156,43,31,0,0,47,29,0,170,173,1,8,0,0,63,43,0,0,0
0,1,22,9,379,666,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,152,0,0,0,0,75,0,7,170,168,100,0,0,0,0,0,0,0,1
0,1,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,1,43,31,0,0,4,6,0,170,1,4,8,0,0,63,43,0,0,0
0,1,19,9,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,42,189,32,4,32,0,0,0,0,0,1
